Stock	Date	Open	High	Low	Close	Volume
IBM	2008/2/29	114.0	115.1	113.3	113.9	8475100
IBM	2008/2/28	115.6	115.9	114.6	115.2	7227200
IBM	2008/2/27	113.8	116.6	112.9	116.5	11854900
IBM	2008/2/26	109.5	115.0	109.1	114.4	18651500
IBM	2008/2/25	107.4	110.3	107.4	110.1	8158000
IBM	2008/2/22	107.1	108.5	105.7	108.1	7917200
IBM	2008/2/21	108.1	109.6	106.4	106.9	8328000
IBM	2008/2/20	105.4	108.2	104.5	107.8	7671000
IBM	2008/2/19	106.9	107.6	104.6	105.0	7376400
IBM	2008/2/15	105.3	106.3	105.0	106.2	6235600
IBM	2008/2/14	107.9	108.5	105.5	106.1	7340600
IBM	2008/2/13	107.1	108.9	106.8	108.4	6608200
IBM	2008/2/12	105.2	107.3	104.7	106.5	7650200
IBM	2008/2/11	103.1	105.6	102.9	105.1	6098300
IBM	2008/2/8	102.2	103.7	102.1	103.3	6085600
IBM	2008/2/7	102.9	104.0	100.6	102.3	11255800
IBM	2008/2/6	105.1	106.5	103.6	103.6	8265700
IBM	2008/2/5	107.1	108.1	104.7	105.0	9048900
IBM	2008/2/4	108.7	109.0	107.2	107.9	5985500
IBM	2008/2/1	107.2	109.4	105.9	109.1	8047100
IBM	2008/1/31	104.2	108.0	103.7	107.1	9054600
IBM	2008/1/30	105.8	107.7	104.9	105.7	7431100
IBM	2008/1/29	105.5	106.8	104.6	106.1	6616200
IBM	2008/1/28	104.4	105.8	103.8	105.0	7858500
IBM	2008/1/25	107.8	107.8	104.1	104.5	10025400
IBM	2008/1/24	106.4	107.5	104.7	106.9	13025700
IBM	2008/1/23	99.6	106.3	98.5	106.1	19588100
IBM	2008/1/22	98.6	103.1	98.6	101.2	15129500
IBM	2008/1/18	106.7	106.7	102.5	103.4	23871700
IBM	2008/1/17	102.0	103.4	100.1	101.1	11934000
IBM	2008/1/16	100.1	102.9	100.1	101.6	12681700
IBM	2008/1/15	102.0	104.6	101.2	101.8	11629500
IBM	2008/1/14	105.0	105.6	101.3	102.9	18009400
IBM	2008/1/11	99.2	99.5	97.0	97.7	8959900
IBM	2008/1/10	97.4	100.9	97.2	99.9	10634700
IBM	2008/1/9	97.8	99.2	97.2	98.3	10922100
IBM	2008/1/8	100.1	100.4	97.2	97.6	9434400
IBM	2008/1/7	100.3	101.0	99.0	100.1	12650400
IBM	2008/1/4	103.9	103.9	100.5	101.1	11034600
IBM	2008/1/3	104.8	105.6	104.0	104.9	7528900
IBM	2008/1/2	109.0	109.0	104.2	104.7	9503500
IBM	2007/12/31	109.5	110.0	107.3	108.1	5732300
IBM	2007/12/28	110.8	110.8	109.1	110.1	5834500
IBM	2007/12/27	110.5	111.3	109.5	109.6	4513600
IBM	2007/12/26	110.9	112.2	110.9	111.6	3849400
IBM	2007/12/24	111.2	112.0	110.6	111.7	2342400
IBM	2007/12/21	109.9	111.2	109.2	111.1	13246600
IBM	2007/12/20	107.8	109.5	107.6	108.8	8030900
IBM	2007/12/19	106.5	108.4	105.9	107.1	7031100
IBM	2007/12/18	105.1	107.0	104.1	106.3	8042000
IBM	2007/12/17	105.4	106.0	104.0	104.5	7131100
IBM	2007/12/14	107.3	107.6	104.1	105.8	9711200
IBM	2007/12/13	108.0	108.6	106.9	108.2	6252800
IBM	2007/12/12	109.2	110.2	107.4	108.5	7879800
IBM	2007/12/11	109.3	110.4	106.5	107.0	8439700
IBM	2007/12/10	109.4	110.3	109.0	109.4	4442200
IBM	2007/12/7	109.7	110.0	107.9	108.9	5985500
IBM	2007/12/6	108.0	110.0	107.9	109.7	5315500
IBM	2007/12/5	107.8	108.5	107.0	108.2	6090400
IBM	2007/12/4	105.4	107.4	104.7	106.6	6361800
IBM	2007/12/3	105.6	107.1	104.6	105.8	7918800
IBM	2007/11/30	108.6	109.2	103.9	105.2	12900200
IBM	2007/11/29	107.2	107.9	106.3	107.5	7813800
IBM	2007/11/28	104.8	108.3	104.4	107.4	9397700
IBM	2007/11/27	102.7	104.6	101.5	103.8	9117500
IBM	2007/11/26	104.3	105.2	101.7	102.0	7340700
IBM	2007/11/23	103.1	104.1	102.3	104.1	2827700
IBM	2007/11/21	101.4	104.1	101.4	102.2	7097200
IBM	2007/11/20	102.6	105.0	101.4	103.4	8393400
IBM	2007/11/19	104.3	105.4	101.3	102.2	9502200
IBM	2007/11/16	104.5	105.0	103.3	104.8	9294000
IBM	2007/11/15	103.2	105.6	103.1	103.6	8023600
IBM	2007/11/14	106.1	106.4	102.8	103.4	8453600
IBM	2007/11/13	102.7	105.7	102.5	105.3	10777900
IBM	2007/11/12	101.9	104.2	100.7	101.4	13553600
IBM	2007/11/9	104.9	104.9	99.3	100.3	18084100
IBM	2007/11/8	105.7	110.3	104.0	106.1	23092200
IBM	2007/11/7	113.6	113.6	110.9	111.1	7087000
IBM	2007/11/6	113.5	113.9	111.7	113.2	7299700
IBM	2007/11/5	115.1	115.1	112.8	113.4	7155300
IBM	2007/11/2	114.4	115.2	113.6	114.6	6114800
IBM	2007/11/1	115.5	116.1	113.3	113.7	7594400
IBM	2007/10/31	114.8	116.3	113.3	116.1	7216800
IBM	2007/10/30	114.5	114.9	113.8	114.1	4015500
IBM	2007/10/29	113.9	115.0	113.8	114.8	5103200
IBM	2007/10/26	113.0	114.0	112.1	113.7	5030300
IBM	2007/10/25	113.3	114.4	111.7	112.8	6519900
IBM	2007/10/24	114.2	114.4	111.7	112.9	8072600
IBM	2007/10/23	113.8	114.8	113.5	114.7	5562900
IBM	2007/10/22	111.0	113.9	111.0	113.4	7576900
IBM	2007/10/19	114.0	114.9	111.8	112.3	10327200
IBM	2007/10/18	114.8	116.4	114.4	114.8	7736500
IBM	2007/10/17	118.0	118.0	114.2	115.8	18100500
IBM	2007/10/16	118.0	119.9	117.5	119.6	11527300
IBM	2007/10/15	117.9	118.4	116.8	118.0	6267300
IBM	2007/10/12	118.5	118.9	117.3	117.8	5656200
IBM	2007/10/11	119.0	121.5	117.4	118.1	13018800
IBM	2007/10/10	118.0	118.8	117.7	118.6	5913800
IBM	2007/10/9	117.8	118.5	116.4	118.3	5670600
IBM	2007/10/8	116.1	118.2	115.9	117.8	4822900
IBM	2007/10/5	116.2	116.7	115.5	116.3	5749400
IBM	2007/10/4	116.2	116.8	115.0	115.7	6177500
IBM	2007/10/3	117.7	117.8	116.3	116.4	7914100
IBM	2007/10/2	119.3	119.6	118.1	118.4	6911500
IBM	2007/10/1	117.6	119.5	117.5	119.0	6777300
IBM	2007/9/28	117.1	118.5	117.1	117.8	7720200
IBM	2007/9/27	117.5	118.2	117.0	117.7	5834500
IBM	2007/9/26	116.9	118.1	116.8	117.3	6695200
IBM	2007/9/25	116.0	117.6	115.8	116.5	7045200
IBM	2007/9/24	116.9	117.4	115.8	116.3	5734300
IBM	2007/9/21	117.9	118.1	116.3	116.8	9097300
IBM	2007/9/20	116.3	117.7	116.2	116.9	5806400
IBM	2007/9/19	116.9	117.2	115.8	116.7	10311200
IBM	2007/9/18	115.0	116.8	114.8	116.6	7839500
IBM	2007/9/17	114.7	115.3	114.3	114.5	5022400
IBM	2007/9/14	115.1	116.0	114.7	115.1	6904400
IBM	2007/9/13	116.3	117.0	115.7	115.9	4802700
IBM	2007/9/12	116.9	117.4	115.7	116.0	6287200
IBM	2007/9/11	116.3	117.8	116.0	117.3	8098700
IBM	2007/9/10	116.2	117.5	115.3	115.8	6118300
IBM	2007/9/7	116.2	117.0	115.3	115.6	7511700
IBM	2007/9/6	117.9	118.8	116.2	117.6	6778600
IBM	2007/9/5	117.5	118.2	116.6	117.9	6555500
IBM	2007/9/4	116.3	118.9	116.2	118.2	8070500
IBM	2007/8/31	116.0	117.3	115.6	116.7	6883600
IBM	2007/8/30	113.6	116.0	113.6	115.4	7756100
IBM	2007/8/29	112.9	115.0	112.1	114.6	7049800
IBM	2007/8/28	112.9	113.6	111.6	112.0	6006600
IBM	2007/8/27	113.0	113.8	112.8	113.4	4921800
IBM	2007/8/24	111.4	113.3	110.8	113.2	7058700
IBM	2007/8/23	110.4	111.7	110.0	111.4	8271000
IBM	2007/8/22	110.1	110.5	109.2	110.0	6329700
IBM	2007/8/21	108.9	110.1	108.1	109.0	8458500
IBM	2007/8/20	110.9	111.1	109.1	109.2	9839800
IBM	2007/8/17	111.9	112.7	108.7	110.9	15274600
IBM	2007/8/16	111.0	111.4	103.7	109.7	16723000
IBM	2007/8/15	111.0	112.8	109.9	111.2	11640200
IBM	2007/8/14	112.8	113.2	111.7	112.1	5615600
IBM	2007/8/13	113.0	113.9	112.3	112.7	6135500
IBM	2007/8/10	109.8	113.5	109.7	112.6	9592200
IBM	2007/8/9	110.8	114.5	110.7	110.7	9086000
IBM	2007/8/8	114.3	114.6	112.3	113.0	7681400
IBM	2007/8/7	113.0	114.2	112.3	113.5	8021400
IBM	2007/8/6	112.0	113.9	111.7	113.9	7245500
IBM	2007/8/3	113.2	114.2	111.7	111.9	9571300
IBM	2007/8/2	112.1	114.1	111.5	113.2	11318900
IBM	2007/8/1	110.4	112.7	110.1	112.0	12390300
IBM	2007/7/31	114.7	114.7	110.0	110.7	17816200
IBM	2007/7/30	115.0	115.8	113.5	114.5	15095400
IBM	2007/7/27	116.6	117.9	115.6	115.6	18138700
IBM	2007/7/26	117.0	118.8	115.5	116.5	16822100
IBM	2007/7/25	116.2	118.4	115.2	118.1	11340000
IBM	2007/7/24	115.3	117.0	115.0	116.2	10499300
IBM	2007/7/23	114.9	116.4	114.8	116.4	8040900
IBM	2007/7/20	114.8	115.9	113.9	114.8	11706300
IBM	2007/7/19	115.0	116.5	114.7	115.9	17281600
IBM	2007/7/18	110.3	111.9	110.0	111.1	10154100
IBM	2007/7/17	109.7	111.5	109.4	110.8	7619900
IBM	2007/7/16	108.6	110.0	108.4	109.7	8864200
IBM	2007/7/13	108.8	109.2	108.1	108.6	7124100
IBM	2007/7/12	109.3	109.7	108.2	109.3	9544100
IBM	2007/7/11	108.3	109.6	108.3	109.1	5887800
IBM	2007/7/10	108.6	109.2	108.3	108.6	6209300
IBM	2007/7/9	108.7	109.3	108.2	109.0	6046300
IBM	2007/7/6	107.8	109.7	107.7	109.0	8977200
IBM	2007/7/5	106.3	108.4	106.0	108.1	6670900
IBM	2007/7/3	105.5	107.1	105.2	106.6	4217900
IBM	2007/7/2	105.4	105.8	104.6	105.0	4701300
IBM	2007/6/29	106.0	106.6	104.1	105.3	7018400
IBM	2007/6/28	105.5	106.9	105.2	105.9	5430900
IBM	2007/6/27	104.8	105.5	104.4	105.4	5403800
IBM	2007/6/26	105.1	106.1	104.8	105.3	5229600
IBM	2007/6/25	104.7	105.8	104.5	105.1	8476400
IBM	2007/6/22	106.0	106.4	104.4	104.4	10808500
IBM	2007/6/21	105.8	107.0	105.6	106.6	5587800
IBM	2007/6/20	106.5	107.0	105.9	106.0	6541500
IBM	2007/6/19	104.9	106.7	104.9	106.5	5754000
IBM	2007/6/18	105.3	105.7	104.9	105.3	6359200
IBM	2007/6/15	104.2	105.2	103.9	105.1	9432300
IBM	2007/6/14	103.1	104.2	102.8	103.8	5165600
IBM	2007/6/13	102.8	103.3	102.1	103.1	6437600
IBM	2007/6/12	103.1	103.2	102.2	102.3	5578400
IBM	2007/6/11	102.9	104.0	102.5	103.2	7903100
IBM	2007/6/8	101.8	103.2	101.8	103.1	8216300
IBM	2007/6/7	102.5	103.2	101.6	101.8	14384600
IBM	2007/6/6	105.5	105.5	102.4	102.4	30770700
IBM	2007/6/5	106.6	106.6	105.5	105.8	5244200
IBM	2007/6/4	106.5	106.6	105.6	106.2	4569900
IBM	2007/6/1	106.6	107.2	106.0	106.5	5289200
IBM	2007/5/31	107.3	107.7	106.0	106.6	5097700
IBM	2007/5/30	105.4	107.1	105.2	106.9	7401000
IBM	2007/5/29	105.6	106.6	105.3	105.9	5420300
IBM	2007/5/25	103.9	105.4	103.8	105.2	6123000
IBM	2007/5/24	105.4	106.0	103.6	103.9	6926300
IBM	2007/5/23	106.8	107.0	105.3	105.6	4396900
IBM	2007/5/22	106.9	107.3	106.0	106.7	5313300
IBM	2007/5/21	107.7	108.0	106.9	107.0	7512200
IBM	2007/5/18	105.8	108.1	105.6	108.0	9857500
IBM	2007/5/17	105.6	106.2	104.7	105.3	7706400
IBM	2007/5/16	105.1	105.9	104.5	105.9	5613500
IBM	2007/5/15	105.4	105.8	104.7	104.8	6104200
IBM	2007/5/14	105.8	106.3	104.8	105.6	5732600
IBM	2007/5/11	104.7	106.0	104.7	106.0	6026100
IBM	2007/5/10	103.8	105.1	103.7	104.7	8959800
IBM	2007/5/9	103.9	104.8	103.7	104.4	8408100
IBM	2007/5/8	102.4	103.4	102.2	103.3	5965000
IBM	2007/5/7	102.8	103.2	102.4	103.2	5620100
IBM	2007/5/4	102.8	103.0	102.3	103.0	5464800
IBM	2007/5/3	101.8	103.0	101.3	102.8	7302200
IBM	2007/5/2	102.8	103.1	102.1	102.2	6820300
IBM	2007/5/1	102.1	103.2	102.1	103.2	8670100
IBM	2007/4/30	101.1	103.0	101.0	102.2	10050400
IBM	2007/4/27	100.3	101.2	100.1	101.2	6141400
IBM	2007/4/26	101.0	101.5	100.2	100.9	8608500
IBM	2007/4/25	98.7	101.7	98.7	101.5	14827300
IBM	2007/4/24	97.2	99.9	97.2	98.5	21450700
IBM	2007/4/23	95.2	95.7	95.1	95.2	7247400
IBM	2007/4/20	95.0	95.2	93.9	94.6	9340300
IBM	2007/4/19	94.5	94.9	94.0	94.3	9445600
IBM	2007/4/18	94.8	95.9	94.4	94.8	15871700
IBM	2007/4/17	96.3	97.7	96.0	97.1	10264000
IBM	2007/4/16	95.0	96.3	94.7	96.2	6865100
IBM	2007/4/13	95.8	95.8	94.6	94.9	6027800
IBM	2007/4/12	95.0	95.8	94.5	95.7	7085300
IBM	2007/4/11	96.5	96.7	94.9	95.2	5936900
IBM	2007/4/10	96.4	96.8	96.2	96.5	3596400
IBM	2007/4/9	96.4	96.9	96.1	96.6	4850600
IBM	2007/4/5	96.0	96.8	95.8	96.5	3307100
IBM	2007/4/4	95.8	96.4	95.6	96.2	4276200
IBM	2007/4/3	95.4	96.2	95.3	96.1	5730800
IBM	2007/4/2	94.5	95.5	94.1	95.2	5883700
IBM	2007/3/30	94.2	94.8	93.6	94.3	7638100
IBM	2007/3/29	94.7	95.1	94.0	94.6	6851500
IBM	2007/3/28	93.9	95.0	93.8	94.3	8128000
IBM	2007/3/27	94.7	95.0	94.2	94.7	4695800
IBM	2007/3/26	95.0	95.3	94.3	95.0	6729400
IBM	2007/3/23	94.8	95.2	94.7	95.0	4412500
IBM	2007/3/22	95.1	95.4	94.7	95.2	5700400
IBM	2007/3/21	94.5	95.8	93.8	95.4	7665600
IBM	2007/3/20	94.0	94.5	93.6	94.5	4560000
IBM	2007/3/19	93.9	94.3	93.4	94.0	4568100
IBM	2007/3/16	94.4	94.4	93.0	93.3	8728700
IBM	2007/3/15	93.4	94.0	93.1	93.4	5910000
IBM	2007/3/14	92.7	94.0	92.1	93.8	8713900
IBM	2007/3/13	93.9	94.5	92.6	92.7	7539100
IBM	2007/3/12	93.3	94.2	93.0	94.1	5531300
IBM	2007/3/9	93.5	94.0	92.8	93.3	6333000
IBM	2007/3/8	94.5	94.8	92.5	93.0	7403900
IBM	2007/3/7	94.0	94.8	93.6	93.9	10269100
IBM	2007/3/6	92.4	93.9	92.3	93.8	9184200
IBM	2007/3/5	90.3	92.2	90.1	91.8	10314900
IBM	2007/3/2	92.0	92.4	90.8	90.9	9451300
IBM	2007/3/1	90.3	93.1	88.8	92.3	12865700
IBM	2007/2/28	93.7	94.1	92.5	92.9	12191600
IBM	2007/2/27	96.0	96.0	92.9	94.0	11996700
IBM	2007/2/26	97.9	97.9	96.5	96.9	5922100
IBM	2007/2/23	98.4	98.4	97.4	97.7	6355800
IBM	2007/2/22	98.8	99.5	97.8	98.5	5900100
IBM	2007/2/21	98.9	99.4	98.7	99.1	4302400
IBM	2007/2/20	98.7	99.5	98.6	99.3	4124200
IBM	2007/2/16	99.1	99.3	98.6	99.0	4800700
IBM	2007/2/15	99.1	99.5	98.5	98.9	5568600
IBM	2007/2/14	98.5	99.4	98.3	99.2	5644800
IBM	2007/2/13	98.6	98.7	97.8	98.3	5702800
IBM	2007/2/12	98.8	99.2	98.2	98.6	5331000
IBM	2007/2/9	99.5	99.7	97.8	98.6	6100400
IBM	2007/2/8	98.9	99.7	98.7	99.6	6152200
IBM	2007/2/7	99.8	100.4	99.1	99.5	7698200
IBM	2007/2/6	100.0	100.4	99.5	99.8	6532800
IBM	2007/2/5	99.2	100.4	98.9	100.4	8184800
IBM	2007/2/2	99.1	99.7	98.9	99.2	6656300
IBM	2007/2/1	99.0	99.2	98.0	99.0	6610700
IBM	2007/1/31	98.8	99.5	98.3	99.2	6432600
IBM	2007/1/30	98.6	99.4	98.5	99.4	7177900
IBM	2007/1/29	97.7	98.7	97.4	98.5	7294800
IBM	2007/1/26	97.5	97.8	96.8	97.4	5771100
IBM	2007/1/25	97.2	97.9	97.2	97.5	6201300
IBM	2007/1/24	97.1	97.6	96.6	97.4	5700000
IBM	2007/1/23	96.9	97.4	96.2	97.1	10337400
IBM	2007/1/22	96.4	97.2	96.1	97.1	13539300
IBM	2007/1/19	95.0	96.8	94.6	96.2	26035800
IBM	2007/1/18	99.8	99.9	98.9	99.4	14636100
IBM	2007/1/17	100.7	100.9	99.9	100.0	8200700
IBM	2007/1/16	99.4	100.8	99.3	100.8	9602200
IBM	2007/1/12	99.0	99.7	98.5	99.3	6636500
IBM	2007/1/11	99.0	99.9	98.5	98.7	8000700
IBM	2007/1/10	98.5	99.1	97.9	98.9	8744800
IBM	2007/1/9	99.1	100.3	99.1	100.1	11108200
IBM	2007/1/8	98.5	99.5	98.3	98.9	10340000
IBM	2007/1/5	97.6	97.9	96.9	97.4	7221300
IBM	2007/1/4	97.3	98.8	96.9	98.3	10524500
IBM	2007/1/3	97.2	98.4	96.3	97.3	9196800
IBM	2006/12/29	97.0	97.9	96.8	97.2	4455900
IBM	2006/12/28	97.1	97.4	96.9	97.0	4501700
IBM	2006/12/27	96.3	97.2	96.3	97.2	4571600
IBM	2006/12/26	95.0	95.8	94.9	95.7	2278700
IBM	2006/12/22	95.8	96.0	95.2	95.3	3031500
IBM	2006/12/21	95.8	96.5	95.5	95.9	4405600
IBM	2006/12/20	96.1	96.5	95.7	96.0	3654600
IBM	2006/12/19	95.1	96.4	94.9	96.0	4933200
IBM	2006/12/18	94.9	96.2	94.8	95.4	7984900
IBM	2006/12/15	95.6	95.8	95.1	95.3	8086500
IBM	2006/12/14	95.0	95.7	94.5	95.4	4644100
IBM	2006/12/13	94.8	95.3	94.5	94.8	6441300
IBM	2006/12/12	93.6	94.8	93.3	94.1	7783800
IBM	2006/12/11	93.7	94.3	93.6	93.6	3459200
IBM	2006/12/8	93.7	94.4	93.5	93.9	4140000
IBM	2006/12/7	94.0	94.4	93.6	94.2	4310800
IBM	2006/12/6	94.5	94.9	94.0	94.1	5947300
IBM	2006/12/5	93.5	94.6	93.4	94.5	6886200
IBM	2006/12/4	92.5	93.9	92.3	93.5	7507900
IBM	2006/12/1	91.9	91.9	90.6	91.3	5445400
IBM	2006/11/30	91.3	92.5	91.3	91.9	6470700
IBM	2006/11/29	91.3	91.7	91.0	91.5	4623000
IBM	2006/11/28	90.7	91.6	90.4	91.3	4962100
IBM	2006/11/27	92.7	93.2	91.1	91.4	6284000
IBM	2006/11/24	93.1	93.8	93.0	93.3	2129800
IBM	2006/11/22	92.9	93.7	92.8	93.5	3351700
IBM	2006/11/21	93.0	93.4	92.8	93.1	3067800
IBM	2006/11/20	93.6	93.8	93.0	93.3	5010600
IBM	2006/11/17	93.4	94.1	93.3	93.8	5251000
IBM	2006/11/16	93.1	93.6	92.6	93.5	4171500
IBM	2006/11/15	93.1	93.3	92.5	93.1	4172800
IBM	2006/11/14	92.0	93.3	91.7	93.3	5873000
IBM	2006/11/13	91.6	92.4	91.4	92.1	4358300
IBM	2006/11/10	92.3	92.3	91.6	91.8	5369600
IBM	2006/11/9	92.6	93.2	92.4	92.4	4518900
IBM	2006/11/8	92.3	92.9	92.0	92.6	6022200
IBM	2006/11/7	92.4	93.4	92.4	92.8	7305200
IBM	2006/11/6	91.5	92.7	91.5	92.6	6240600
IBM	2006/11/3	91.8	92.3	91.2	91.4	4506400
IBM	2006/11/2	91.8	91.9	91.3	91.7	4895100
IBM	2006/11/1	92.5	92.7	91.5	91.8	5845700
IBM	2006/10/31	91.5	92.7	91.5	92.3	9267300
IBM	2006/10/30	89.8	92.0	89.8	91.5	5594000
IBM	2006/10/27	90.9	91.9	90.6	90.8	5840300
IBM	2006/10/26	91.8	91.9	91.3	91.5	4990300
IBM	2006/10/25	91.2	92.0	90.9	91.8	6122100
IBM	2006/10/24	90.9	91.9	90.8	91.5	9222300
IBM	2006/10/23	90.1	92.0	90.0	91.6	8862300
IBM	2006/10/20	90.0	90.7	89.6	90.5	7390900
IBM	2006/10/19	89.8	91.0	89.3	89.9	10671400
IBM	2006/10/18	90.5	92.0	89.7	89.8	27875200
IBM	2006/10/17	86.3	87.9	86.2	86.9	13295500
IBM	2006/10/16	86.1	87.6	85.8	86.7	8633100
IBM	2006/10/13	84.4	86.2	84.4	86.1	7788600
IBM	2006/10/12	84.2	84.9	84.1	84.7	4661700
IBM	2006/10/11	84.2	84.7	83.8	84.2	5210600
IBM	2006/10/10	83.7	84.6	83.6	84.2	4712900
IBM	2006/10/9	83.1	84.1	83.0	84.0	4490200
IBM	2006/10/6	82.9	83.8	82.5	83.1	5340900
IBM	2006/10/5	82.8	83.2	82.6	82.9	4956600
IBM	2006/10/4	81.7	83.3	81.6	83.1	6119300
IBM	2006/10/3	81.9	82.3	81.6	81.7	4838500
IBM	2006/10/2	81.8	82.5	81.6	81.9	4483300
IBM	2006/9/29	81.9	82.8	81.8	81.9	4770700
IBM	2006/9/28	81.8	82.3	81.7	82.0	4592300
IBM	2006/9/27	82.0	82.7	81.7	82.1	5880500
IBM	2006/9/26	81.9	82.7	81.7	82.5	4731800
IBM	2006/9/25	81.7	82.3	81.3	82.0	5683000
IBM	2006/9/22	81.8	82.1	81.0	81.2	4350200
IBM	2006/9/21	82.6	83.3	81.3	81.6	8909000
IBM	2006/9/20	82.4	83.8	82.2	83.4	7524600
IBM	2006/9/19	82.0	82.1	81.4	81.9	5088600
IBM	2006/9/18	82.6	83.2	82.2	82.2	4417600
IBM	2006/9/15	83.2	83.6	82.8	82.9	8203800
IBM	2006/9/14	81.9	83.0	81.7	82.5	4265300
IBM	2006/9/13	82.3	82.7	81.8	82.2	4920200
IBM	2006/9/12	81.1	82.5	81.1	82.3	5722200
IBM	2006/9/11	80.6	81.2	80.3	80.9	4314300
IBM	2006/9/8	79.6	80.9	79.3	80.7	4498600
IBM	2006/9/7	79.9	80.4	79.3	79.4	3913300
IBM	2006/9/6	80.3	80.7	80.2	80.3	3727600
IBM	2006/9/5	81.2	81.5	80.6	80.8	3968500
IBM	2006/9/1	81.1	81.6	80.8	81.4	3294000
IBM	2006/8/31	81.3	81.5	80.8	81.0	3786200
IBM	2006/8/30	81.3	81.7	80.8	81.2	4688800
IBM	2006/8/29	80.1	81.5	80.1	81.4	5208500
IBM	2006/8/28	79.9	80.5	79.8	80.3	5259400
IBM	2006/8/25	79.2	80.0	79.1	79.9	3427400
IBM	2006/8/24	78.9	79.5	78.9	79.4	3473300
IBM	2006/8/23	78.9	79.5	78.4	78.7	3425700
IBM	2006/8/22	79.3	79.6	78.6	78.9	4057200
IBM	2006/8/21	79.5	79.9	78.9	79.3	3676500
IBM	2006/8/18	79.4	80.0	78.6	79.9	5399200
IBM	2006/8/17	78.9	79.6	78.5	79.4	5535400
IBM	2006/8/16	77.5	79.3	77.3	79.1	7386500
IBM	2006/8/15	76.9	77.1	76.3	77.1	5985400
IBM	2006/8/14	76.1	77.5	75.6	76.7	4997400
IBM	2006/8/11	75.3	75.8	75.2	75.5	3695800
IBM	2006/8/10	75.2	76.1	75.1	75.7	3213600
IBM	2006/8/9	75.6	76.3	75.4	75.4	4480400
IBM	2006/8/8	75.6	76.3	75.1	75.3	3794700
IBM	2006/8/7	75.6	76.2	75.3	75.5	3870200
IBM	2006/8/4	76.7	76.8	75.3	75.9	5062400
IBM	2006/8/3	76.0	76.7	75.4	76.3	2765800
IBM	2006/8/2	76.2	76.9	76.2	76.3	3283800
IBM	2006/8/1	76.7	77.4	75.8	76.1	4406700
IBM	2006/7/31	76.4	77.5	76.2	77.4	5381800
IBM	2006/7/28	76.4	77.3	76.3	77.0	4165700
IBM	2006/7/27	75.8	77.3	75.8	76.2	6439100
IBM	2006/7/26	75.5	76.3	75.4	75.8	3870100
IBM	2006/7/25	76.0	76.4	75.3	75.9	5580300
IBM	2006/7/24	74.9	76.2	74.9	76.0	5611200
IBM	2006/7/21	75.5	75.5	74.5	74.9	8372500
IBM	2006/7/20	75.7	75.9	75.2	75.5	12214900
IBM	2006/7/19	76.0	77.1	76.0	76.1	14536900
IBM	2006/7/18	73.7	74.4	72.7	74.3	8667500
IBM	2006/7/17	73.3	73.9	73.2	73.7	6822700
IBM	2006/7/14	74.2	74.3	73.4	73.6	6957800
IBM	2006/7/13	75.0	75.3	73.8	74.2	8754700
IBM	2006/7/12	76.1	76.3	74.8	75.5	8372100
IBM	2006/7/11	76.3	76.7	75.4	76.5	6086500
IBM	2006/7/10	76.2	76.8	75.9	76.7	7154700
IBM	2006/7/7	78.1	78.1	76.1	76.4	6641600
IBM	2006/7/6	77.6	78.5	77.6	78.1	4333100
IBM	2006/7/5	78.0	78.4	77.5	77.8	4047800
IBM	2006/7/3	77.5	78.3	77.3	78.0	3177300
IBM	2006/6/30	77.7	77.9	76.8	76.8	7911700
IBM	2006/6/29	76.9	77.8	76.6	77.6	5448900
IBM	2006/6/28	76.5	76.6	76.1	76.6	4392100
IBM	2006/6/27	77.3	77.6	76.3	76.6	5596800
IBM	2006/6/26	77.0	77.5	76.8	77.2	3448000
IBM	2006/6/23	77.2	77.8	76.9	77.1	4520600
IBM	2006/6/22	78.2	78.4	77.0	77.2	5563700
IBM	2006/6/21	78.0	78.6	78.0	78.3	5559100
IBM	2006/6/20	77.8	78.3	77.3	78.0	6124500
IBM	2006/6/19	77.9	78.3	77.3	77.7	5302100
IBM	2006/6/16	78.4	78.5	77.6	77.9	8133500
IBM	2006/6/15	77.8	78.8	76.9	78.6	6679400
IBM	2006/6/14	76.9	77.8	76.9	77.7	6038600
IBM	2006/6/13	77.1	77.9	76.8	76.9	7374100
IBM	2006/6/12	77.6	78.1	77.0	77.0	4924900
IBM	2006/6/9	77.2	78.1	77.1	77.6	6135400
IBM	2006/6/8	78.6	79.6	76.8	77.0	13474400
IBM	2006/6/7	79.8	80.7	79.1	79.2	7924800
IBM	2006/6/6	79.1	79.9	78.5	79.8	7250600
IBM	2006/6/5	79.1	80.0	79.0	79.1	5555800
IBM	2006/6/2	80.5	80.6	79.2	79.5	7232300
IBM	2006/6/1	79.9	80.9	79.8	80.7	4866500
IBM	2006/5/31	80.2	80.8	79.6	79.9	6384900
IBM	2006/5/30	80.3	81.0	80.2	80.2	5049100
IBM	2006/5/26	80.2	80.9	79.7	80.8	3580800
IBM	2006/5/25	79.9	80.2	79.7	80.1	3995000
IBM	2006/5/24	79.3	80.0	79.1	79.8	7389600
IBM	2006/5/23	80.3	81.3	79.6	79.8	5006400
IBM	2006/5/22	79.8	80.3	79.4	80.0	6250900
IBM	2006/5/19	80.9	81.0	79.5	80.3	7019100
IBM	2006/5/18	80.5	81.3	80.0	80.7	5443600
IBM	2006/5/17	81.8	82.2	81.0	81.3	5936000
